================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 1, iters: 1600, time: 0.035, data: 2.804) G_GAN: 0.803 G_L1: 16.160 D_real: 0.805 D_fake: 0.713 
(epoch: 108, iters: 9664, time: 0.035, data: 0.005) G_GAN: 5.492 G_L1: 9.779 D_real: 0.033 D_fake: 0.698 
(epoch: 109, iters: 1216, time: 0.035, data: 0.004) G_GAN: 2.393 G_L1: 8.363 D_real: 0.325 D_fake: 0.072 
(epoch: 109, iters: 2816, time: 0.035, data: 0.005) G_GAN: 4.138 G_L1: 8.423 D_real: 0.203 D_fake: 0.537 
(epoch: 109, iters: 4416, time: 0.035, data: 0.004) G_GAN: 2.283 G_L1: 9.384 D_real: 0.191 D_fake: 0.035 
(epoch: 109, iters: 6016, time: 0.035, data: 0.005) G_GAN: 3.095 G_L1: 10.815 D_real: 0.029 D_fake: 0.057 
(epoch: 109, iters: 7616, time: 0.035, data: 0.005) G_GAN: 3.777 G_L1: 9.463 D_real: 0.031 D_fake: 0.271 
(epoch: 109, iters: 9216, time: 0.035, data: 0.005) G_GAN: 2.774 G_L1: 9.541 D_real: 0.100 D_fake: 0.074 
(epoch: 110, iters: 768, time: 0.035, data: 0.005) G_GAN: 4.257 G_L1: 8.678 D_real: 0.025 D_fake: 0.026 
(epoch: 110, iters: 2368, time: 0.035, data: 0.003) G_GAN: 2.675 G_L1: 10.357 D_real: 0.359 D_fake: 0.039 
(epoch: 110, iters: 3968, time: 0.035, data: 0.005) G_GAN: 4.377 G_L1: 9.425 D_real: 0.017 D_fake: 0.028 
(epoch: 110, iters: 5568, time: 0.035, data: 0.005) G_GAN: 5.286 G_L1: 8.701 D_real: 0.038 D_fake: 0.009 
(epoch: 110, iters: 7168, time: 0.035, data: 0.005) G_GAN: 2.231 G_L1: 7.967 D_real: 0.955 D_fake: 0.018 
(epoch: 110, iters: 8768, time: 0.035, data: 0.005) G_GAN: 5.024 G_L1: 8.527 D_real: 0.043 D_fake: 0.008 
(epoch: 111, iters: 320, time: 0.035, data: 0.004) G_GAN: 3.744 G_L1: 10.785 D_real: 0.039 D_fake: 0.089 
(epoch: 111, iters: 1920, time: 0.035, data: 0.003) G_GAN: 3.665 G_L1: 9.862 D_real: 0.036 D_fake: 0.169 
(epoch: 111, iters: 3520, time: 0.035, data: 0.005) G_GAN: 6.721 G_L1: 9.998 D_real: 0.116 D_fake: 0.002 
(epoch: 111, iters: 5120, time: 0.035, data: 0.005) G_GAN: 4.504 G_L1: 7.632 D_real: 0.046 D_fake: 0.266 
(epoch: 111, iters: 6720, time: 0.035, data: 0.005) G_GAN: 3.203 G_L1: 9.313 D_real: 0.009 D_fake: 0.081 
(epoch: 111, iters: 8320, time: 0.035, data: 0.005) G_GAN: 4.826 G_L1: 8.875 D_real: 0.254 D_fake: 1.590 
(epoch: 111, iters: 9920, time: 0.035, data: 0.005) G_GAN: 1.271 G_L1: 8.684 D_real: 0.553 D_fake: 0.050 
(epoch: 112, iters: 1472, time: 0.036, data: 0.004) G_GAN: 3.126 G_L1: 7.784 D_real: 0.015 D_fake: 0.207 
(epoch: 112, iters: 3072, time: 0.035, data: 0.005) G_GAN: 2.985 G_L1: 9.296 D_real: 0.072 D_fake: 0.228 
(epoch: 112, iters: 4672, time: 0.036, data: 0.005) G_GAN: 3.641 G_L1: 8.594 D_real: 0.077 D_fake: 0.043 
(epoch: 112, iters: 6272, time: 0.035, data: 0.005) G_GAN: 2.403 G_L1: 9.358 D_real: 0.256 D_fake: 0.101 
(epoch: 112, iters: 7872, time: 0.035, data: 0.005) G_GAN: 5.557 G_L1: 9.139 D_real: 0.314 D_fake: 0.003 
(epoch: 112, iters: 9472, time: 0.035, data: 0.004) G_GAN: 3.473 G_L1: 9.639 D_real: 0.080 D_fake: 0.075 
(epoch: 113, iters: 1024, time: 0.035, data: 0.004) G_GAN: 5.128 G_L1: 9.343 D_real: 0.012 D_fake: 0.466 
(epoch: 113, iters: 2624, time: 0.036, data: 0.005) G_GAN: 3.361 G_L1: 9.199 D_real: 0.180 D_fake: 0.424 
(epoch: 113, iters: 4224, time: 0.036, data: 0.005) G_GAN: 2.752 G_L1: 8.265 D_real: 0.147 D_fake: 0.034 
(epoch: 113, iters: 5824, time: 0.035, data: 0.004) G_GAN: 1.699 G_L1: 8.906 D_real: 0.197 D_fake: 0.428 
(epoch: 113, iters: 7424, time: 0.035, data: 0.005) G_GAN: 2.952 G_L1: 9.056 D_real: 0.200 D_fake: 0.040 
(epoch: 113, iters: 9024, time: 0.035, data: 0.005) G_GAN: 5.897 G_L1: 8.683 D_real: 0.072 D_fake: 0.004 
(epoch: 114, iters: 576, time: 0.035, data: 0.005) G_GAN: 2.620 G_L1: 8.076 D_real: 0.067 D_fake: 0.135 
(epoch: 114, iters: 2176, time: 0.035, data: 0.003) G_GAN: 3.634 G_L1: 10.198 D_real: 0.310 D_fake: 0.017 
(epoch: 114, iters: 3776, time: 0.035, data: 0.005) G_GAN: 2.760 G_L1: 8.521 D_real: 0.102 D_fake: 0.134 
(epoch: 114, iters: 5376, time: 0.035, data: 0.005) G_GAN: 3.696 G_L1: 10.039 D_real: 0.044 D_fake: 0.191 
(epoch: 114, iters: 6976, time: 0.035, data: 0.004) G_GAN: 3.125 G_L1: 9.534 D_real: 0.058 D_fake: 0.113 
(epoch: 114, iters: 8576, time: 0.035, data: 0.005) G_GAN: 4.724 G_L1: 7.895 D_real: 0.638 D_fake: 0.004 
(epoch: 115, iters: 128, time: 0.035, data: 0.005) G_GAN: 4.881 G_L1: 9.311 D_real: 0.021 D_fake: 0.260 
(epoch: 115, iters: 1728, time: 0.035, data: 0.003) G_GAN: 4.246 G_L1: 8.587 D_real: 0.031 D_fake: 0.209 
(epoch: 115, iters: 3328, time: 0.036, data: 0.005) G_GAN: 2.981 G_L1: 9.130 D_real: 0.094 D_fake: 0.061 
(epoch: 115, iters: 4928, time: 0.035, data: 0.005) G_GAN: 3.362 G_L1: 9.112 D_real: 0.053 D_fake: 0.051 
(epoch: 115, iters: 6528, time: 0.035, data: 0.005) G_GAN: 6.029 G_L1: 9.134 D_real: 0.028 D_fake: 0.978 
(epoch: 115, iters: 8128, time: 0.035, data: 0.005) G_GAN: 4.777 G_L1: 8.947 D_real: 0.432 D_fake: 0.540 
(epoch: 115, iters: 9728, time: 0.035, data: 0.005) G_GAN: 2.150 G_L1: 9.565 D_real: 0.275 D_fake: 0.150 
(epoch: 116, iters: 1280, time: 0.035, data: 0.004) G_GAN: 5.896 G_L1: 8.793 D_real: 0.458 D_fake: 0.002 
(epoch: 116, iters: 2880, time: 0.035, data: 0.005) G_GAN: 3.157 G_L1: 9.216 D_real: 0.041 D_fake: 0.197 
(epoch: 116, iters: 4480, time: 0.035, data: 0.006) G_GAN: 2.888 G_L1: 8.548 D_real: 0.048 D_fake: 0.104 
(epoch: 116, iters: 6080, time: 0.035, data: 0.005) G_GAN: 3.822 G_L1: 10.147 D_real: 0.078 D_fake: 0.050 
(epoch: 116, iters: 7680, time: 0.036, data: 0.005) G_GAN: 4.192 G_L1: 8.399 D_real: 0.053 D_fake: 0.240 
(epoch: 116, iters: 9280, time: 0.035, data: 0.005) G_GAN: 2.038 G_L1: 8.109 D_real: 0.210 D_fake: 0.102 
(epoch: 117, iters: 832, time: 0.035, data: 0.005) G_GAN: 4.255 G_L1: 10.184 D_real: 0.073 D_fake: 0.033 
(epoch: 117, iters: 2432, time: 0.035, data: 0.003) G_GAN: 3.705 G_L1: 8.210 D_real: 0.010 D_fake: 0.166 
(epoch: 117, iters: 4032, time: 0.035, data: 0.005) G_GAN: 7.298 G_L1: 8.274 D_real: 0.240 D_fake: 0.001 
(epoch: 117, iters: 5632, time: 0.035, data: 0.005) G_GAN: 3.362 G_L1: 8.827 D_real: 0.095 D_fake: 0.262 
(epoch: 117, iters: 7232, time: 0.035, data: 0.005) G_GAN: 1.706 G_L1: 9.507 D_real: 0.134 D_fake: 0.155 
(epoch: 117, iters: 8832, time: 0.035, data: 0.005) G_GAN: 4.478 G_L1: 7.780 D_real: 0.026 D_fake: 0.254 
(epoch: 118, iters: 384, time: 0.036, data: 0.006) G_GAN: 4.859 G_L1: 9.544 D_real: 0.049 D_fake: 1.060 
(epoch: 118, iters: 1984, time: 0.035, data: 0.003) G_GAN: 2.385 G_L1: 8.630 D_real: 0.215 D_fake: 0.136 
(epoch: 118, iters: 3584, time: 0.035, data: 0.005) G_GAN: 3.923 G_L1: 6.975 D_real: 0.081 D_fake: 0.620 
(epoch: 118, iters: 5184, time: 0.036, data: 0.005) G_GAN: 6.130 G_L1: 8.518 D_real: 0.323 D_fake: 1.949 
(epoch: 118, iters: 6784, time: 0.036, data: 0.005) G_GAN: 1.912 G_L1: 7.904 D_real: 0.256 D_fake: 0.406 
(epoch: 118, iters: 8384, time: 0.035, data: 0.005) G_GAN: 2.760 G_L1: 7.973 D_real: 0.117 D_fake: 0.091 
(epoch: 118, iters: 9984, time: 0.035, data: 0.005) G_GAN: 3.517 G_L1: 8.003 D_real: 0.032 D_fake: 0.259 
(epoch: 119, iters: 1536, time: 0.035, data: 0.005) G_GAN: 3.533 G_L1: 9.017 D_real: 0.022 D_fake: 0.192 
(epoch: 119, iters: 3136, time: 0.035, data: 0.005) G_GAN: 3.897 G_L1: 8.236 D_real: 0.041 D_fake: 0.088 
(epoch: 119, iters: 4736, time: 0.035, data: 0.005) G_GAN: 3.825 G_L1: 9.189 D_real: 0.191 D_fake: 0.964 
(epoch: 119, iters: 6336, time: 0.035, data: 0.005) G_GAN: 3.473 G_L1: 8.365 D_real: 0.100 D_fake: 0.703 
(epoch: 119, iters: 7936, time: 0.035, data: 0.005) G_GAN: 3.758 G_L1: 7.638 D_real: 0.106 D_fake: 0.089 
(epoch: 119, iters: 9536, time: 0.035, data: 0.005) G_GAN: 3.840 G_L1: 8.558 D_real: 0.059 D_fake: 0.036 
(epoch: 120, iters: 1088, time: 0.035, data: 0.004) G_GAN: 3.831 G_L1: 9.904 D_real: 0.041 D_fake: 0.058 
(epoch: 120, iters: 2688, time: 0.035, data: 0.005) G_GAN: 3.618 G_L1: 8.947 D_real: 0.024 D_fake: 0.059 
(epoch: 120, iters: 4288, time: 0.035, data: 0.005) G_GAN: 6.782 G_L1: 10.944 D_real: 0.651 D_fake: 0.001 
(epoch: 120, iters: 5888, time: 0.035, data: 0.005) G_GAN: 1.776 G_L1: 7.961 D_real: 0.676 D_fake: 0.319 
(epoch: 120, iters: 7488, time: 0.035, data: 0.005) G_GAN: 3.355 G_L1: 8.792 D_real: 0.033 D_fake: 0.151 
(epoch: 120, iters: 9088, time: 0.035, data: 0.004) G_GAN: 2.766 G_L1: 8.099 D_real: 0.309 D_fake: 0.463 
(epoch: 121, iters: 640, time: 0.035, data: 0.004) G_GAN: 2.390 G_L1: 8.394 D_real: 0.496 D_fake: 0.043 
(epoch: 121, iters: 2240, time: 0.035, data: 0.003) G_GAN: 3.649 G_L1: 7.623 D_real: 0.177 D_fake: 0.022 
(epoch: 121, iters: 3840, time: 0.035, data: 0.005) G_GAN: 3.193 G_L1: 8.714 D_real: 0.041 D_fake: 0.113 
(epoch: 121, iters: 5440, time: 0.035, data: 0.004) G_GAN: 3.647 G_L1: 9.150 D_real: 0.046 D_fake: 0.045 
(epoch: 121, iters: 7040, time: 0.035, data: 0.005) G_GAN: 3.923 G_L1: 7.872 D_real: 0.138 D_fake: 0.019 
(epoch: 121, iters: 8640, time: 0.036, data: 0.005) G_GAN: 4.392 G_L1: 7.766 D_real: 0.195 D_fake: 0.012 
(epoch: 122, iters: 192, time: 0.035, data: 0.005) G_GAN: 3.659 G_L1: 7.856 D_real: 0.399 D_fake: 0.514 
(epoch: 122, iters: 1792, time: 0.036, data: 0.003) G_GAN: 5.540 G_L1: 7.954 D_real: 2.210 D_fake: 0.002 
(epoch: 122, iters: 3392, time: 0.036, data: 0.004) G_GAN: 3.086 G_L1: 8.779 D_real: 0.112 D_fake: 0.332 
(epoch: 122, iters: 4992, time: 0.036, data: 0.005) G_GAN: 2.935 G_L1: 8.249 D_real: 0.110 D_fake: 0.063 
(epoch: 122, iters: 6592, time: 0.035, data: 0.005) G_GAN: 2.858 G_L1: 8.538 D_real: 0.086 D_fake: 0.146 
(epoch: 122, iters: 8192, time: 0.035, data: 0.005) G_GAN: 3.148 G_L1: 8.354 D_real: 0.141 D_fake: 0.069 
(epoch: 122, iters: 9792, time: 0.035, data: 0.005) G_GAN: 3.582 G_L1: 9.212 D_real: 0.100 D_fake: 0.026 
(epoch: 123, iters: 1344, time: 0.035, data: 0.004) G_GAN: 4.137 G_L1: 8.505 D_real: 0.022 D_fake: 0.125 
(epoch: 123, iters: 2944, time: 0.035, data: 0.004) G_GAN: 6.007 G_L1: 8.302 D_real: 0.032 D_fake: 0.004 
(epoch: 123, iters: 4544, time: 0.035, data: 0.005) G_GAN: 3.505 G_L1: 8.636 D_real: 0.539 D_fake: 0.003 
(epoch: 123, iters: 6144, time: 0.036, data: 0.005) G_GAN: 3.373 G_L1: 8.000 D_real: 0.218 D_fake: 0.126 
(epoch: 123, iters: 7744, time: 0.035, data: 0.005) G_GAN: 3.040 G_L1: 8.347 D_real: 0.121 D_fake: 0.297 
(epoch: 123, iters: 9344, time: 0.035, data: 0.005) G_GAN: 2.993 G_L1: 8.757 D_real: 0.198 D_fake: 0.154 
(epoch: 124, iters: 896, time: 0.036, data: 0.004) G_GAN: 3.698 G_L1: 8.692 D_real: 0.040 D_fake: 0.243 
(epoch: 124, iters: 2496, time: 0.035, data: 0.004) G_GAN: 3.584 G_L1: 8.803 D_real: 0.046 D_fake: 0.044 
(epoch: 124, iters: 4096, time: 0.035, data: 0.005) G_GAN: 3.088 G_L1: 8.442 D_real: 0.077 D_fake: 0.043 
(epoch: 124, iters: 5696, time: 0.035, data: 0.005) G_GAN: 2.081 G_L1: 8.291 D_real: 0.080 D_fake: 0.122 
(epoch: 124, iters: 7296, time: 0.036, data: 0.005) G_GAN: 1.895 G_L1: 7.425 D_real: 0.274 D_fake: 0.249 
(epoch: 124, iters: 8896, time: 0.035, data: 0.005) G_GAN: 3.840 G_L1: 9.417 D_real: 0.070 D_fake: 0.385 
(epoch: 125, iters: 448, time: 0.035, data: 0.005) G_GAN: 2.711 G_L1: 8.591 D_real: 0.091 D_fake: 0.204 
(epoch: 125, iters: 2048, time: 0.035, data: 0.003) G_GAN: 4.318 G_L1: 8.628 D_real: 0.031 D_fake: 0.149 
(epoch: 125, iters: 3648, time: 0.035, data: 0.004) G_GAN: 4.332 G_L1: 8.000 D_real: 0.017 D_fake: 0.470 
(epoch: 125, iters: 5248, time: 0.035, data: 0.005) G_GAN: 4.680 G_L1: 7.860 D_real: 0.198 D_fake: 0.807 
(epoch: 125, iters: 6848, time: 0.035, data: 0.004) G_GAN: 2.825 G_L1: 8.267 D_real: 0.181 D_fake: 0.083 
(epoch: 125, iters: 8448, time: 0.035, data: 0.005) G_GAN: 3.081 G_L1: 7.480 D_real: 0.094 D_fake: 0.482 
(epoch: 125, iters: 10048, time: 0.010, data: 0.005) G_GAN: 3.703 G_L1: 9.827 D_real: 0.008 D_fake: 0.168 
(epoch: 126, iters: 1600, time: 0.035, data: 2.999) G_GAN: 3.956 G_L1: 8.013 D_real: 0.257 D_fake: 0.020 
(epoch: 126, iters: 3200, time: 0.035, data: 0.005) G_GAN: 4.197 G_L1: 7.012 D_real: 0.034 D_fake: 0.020 
(epoch: 126, iters: 4800, time: 0.035, data: 0.005) G_GAN: 0.896 G_L1: 9.462 D_real: 2.460 D_fake: 0.017 
(epoch: 126, iters: 6400, time: 0.035, data: 0.005) G_GAN: 2.571 G_L1: 8.594 D_real: 0.069 D_fake: 0.093 
(epoch: 126, iters: 8000, time: 0.035, data: 0.004) G_GAN: 3.636 G_L1: 7.781 D_real: 0.150 D_fake: 0.136 
(epoch: 126, iters: 9600, time: 0.035, data: 0.005) G_GAN: 4.513 G_L1: 8.561 D_real: 0.019 D_fake: 1.005 
(epoch: 127, iters: 1152, time: 0.035, data: 0.005) G_GAN: 2.554 G_L1: 9.926 D_real: 0.102 D_fake: 0.088 
(epoch: 127, iters: 2752, time: 0.036, data: 0.005) G_GAN: 4.209 G_L1: 10.270 D_real: 0.021 D_fake: 0.291 
(epoch: 127, iters: 4352, time: 0.035, data: 0.005) G_GAN: 3.488 G_L1: 8.839 D_real: 0.006 D_fake: 0.247 
(epoch: 127, iters: 5952, time: 0.035, data: 0.005) G_GAN: 5.607 G_L1: 8.560 D_real: 0.009 D_fake: 1.419 
(epoch: 127, iters: 7552, time: 0.035, data: 0.005) G_GAN: 3.165 G_L1: 7.433 D_real: 0.067 D_fake: 0.125 
(epoch: 127, iters: 9152, time: 0.035, data: 0.005) G_GAN: 3.961 G_L1: 8.018 D_real: 0.020 D_fake: 0.227 
(epoch: 128, iters: 704, time: 0.035, data: 0.004) G_GAN: 3.752 G_L1: 10.234 D_real: 0.080 D_fake: 0.023 
(epoch: 128, iters: 2304, time: 0.035, data: 0.004) G_GAN: 4.589 G_L1: 9.742 D_real: 0.023 D_fake: 0.184 
(epoch: 128, iters: 3904, time: 0.035, data: 0.005) G_GAN: 7.420 G_L1: 9.221 D_real: 0.090 D_fake: 1.155 
(epoch: 128, iters: 5504, time: 0.035, data: 0.005) G_GAN: 3.253 G_L1: 7.538 D_real: 0.101 D_fake: 0.188 
(epoch: 128, iters: 7104, time: 0.035, data: 0.005) G_GAN: 2.336 G_L1: 8.116 D_real: 0.226 D_fake: 0.173 
(epoch: 128, iters: 8704, time: 0.035, data: 0.005) G_GAN: 3.522 G_L1: 8.442 D_real: 0.053 D_fake: 0.328 
(epoch: 129, iters: 256, time: 0.035, data: 0.005) G_GAN: 3.137 G_L1: 8.242 D_real: 0.102 D_fake: 0.034 
(epoch: 129, iters: 1856, time: 0.035, data: 0.003) G_GAN: 3.405 G_L1: 8.652 D_real: 0.069 D_fake: 0.072 
(epoch: 129, iters: 3456, time: 0.035, data: 0.005) G_GAN: 1.011 G_L1: 7.785 D_real: 1.487 D_fake: 0.046 
(epoch: 129, iters: 5056, time: 0.035, data: 0.004) G_GAN: 3.598 G_L1: 7.390 D_real: 0.126 D_fake: 0.196 
(epoch: 129, iters: 6656, time: 0.035, data: 0.005) G_GAN: 2.632 G_L1: 8.382 D_real: 0.103 D_fake: 0.095 
(epoch: 129, iters: 8256, time: 0.035, data: 0.005) G_GAN: 3.920 G_L1: 7.389 D_real: 0.036 D_fake: 0.039 
(epoch: 129, iters: 9856, time: 0.035, data: 0.005) G_GAN: 5.592 G_L1: 8.143 D_real: 0.060 D_fake: 0.747 
(epoch: 130, iters: 1408, time: 0.035, data: 0.005) G_GAN: 2.814 G_L1: 8.235 D_real: 0.348 D_fake: 0.049 
(epoch: 130, iters: 3008, time: 0.035, data: 0.005) G_GAN: 2.766 G_L1: 8.248 D_real: 0.071 D_fake: 0.143 
(epoch: 130, iters: 4608, time: 0.036, data: 0.005) G_GAN: 1.665 G_L1: 6.999 D_real: 1.992 D_fake: 0.009 
(epoch: 130, iters: 6208, time: 0.036, data: 0.005) G_GAN: 2.417 G_L1: 8.278 D_real: 0.087 D_fake: 0.110 
(epoch: 130, iters: 7808, time: 0.035, data: 0.005) G_GAN: 4.558 G_L1: 8.240 D_real: 0.118 D_fake: 0.010 
(epoch: 130, iters: 9408, time: 0.035, data: 0.005) G_GAN: 3.341 G_L1: 9.014 D_real: 0.065 D_fake: 0.063 
(epoch: 131, iters: 960, time: 0.035, data: 0.005) G_GAN: 0.770 G_L1: 7.597 D_real: 2.361 D_fake: 0.017 
(epoch: 131, iters: 2560, time: 0.035, data: 0.003) G_GAN: 4.257 G_L1: 8.284 D_real: 0.040 D_fake: 0.431 
(epoch: 131, iters: 4160, time: 0.035, data: 0.005) G_GAN: 3.899 G_L1: 8.685 D_real: 0.030 D_fake: 0.224 
(epoch: 131, iters: 5760, time: 0.036, data: 0.005) G_GAN: 3.380 G_L1: 7.264 D_real: 0.376 D_fake: 0.672 
(epoch: 131, iters: 7360, time: 0.036, data: 0.005) G_GAN: 3.041 G_L1: 8.222 D_real: 0.255 D_fake: 0.026 
(epoch: 131, iters: 8960, time: 0.035, data: 0.005) G_GAN: 2.726 G_L1: 8.371 D_real: 0.444 D_fake: 0.015 
(epoch: 132, iters: 512, time: 0.035, data: 0.005) G_GAN: 3.464 G_L1: 8.119 D_real: 0.042 D_fake: 0.070 
(epoch: 132, iters: 2112, time: 0.035, data: 0.005) G_GAN: 5.363 G_L1: 9.175 D_real: 0.030 D_fake: 0.987 
(epoch: 132, iters: 3712, time: 0.035, data: 0.005) G_GAN: 4.358 G_L1: 8.010 D_real: 0.052 D_fake: 0.021 
(epoch: 132, iters: 5312, time: 0.035, data: 0.005) G_GAN: 4.105 G_L1: 8.195 D_real: 0.100 D_fake: 0.991 
(epoch: 132, iters: 6912, time: 0.035, data: 0.005) G_GAN: 3.574 G_L1: 8.384 D_real: 0.576 D_fake: 0.009 
(epoch: 132, iters: 8512, time: 0.035, data: 0.005) G_GAN: 3.163 G_L1: 9.267 D_real: 0.135 D_fake: 0.188 
(epoch: 133, iters: 64, time: 0.040, data: 0.004) G_GAN: 2.156 G_L1: 8.575 D_real: 0.163 D_fake: 0.036 
(epoch: 133, iters: 1664, time: 0.036, data: 0.005) G_GAN: 1.666 G_L1: 7.582 D_real: 0.365 D_fake: 0.153 
(epoch: 133, iters: 3264, time: 0.035, data: 0.005) G_GAN: 5.986 G_L1: 8.254 D_real: 0.250 D_fake: 0.002 
(epoch: 133, iters: 4864, time: 0.035, data: 0.005) G_GAN: 5.539 G_L1: 7.973 D_real: 0.023 D_fake: 0.676 
(epoch: 133, iters: 6464, time: 0.035, data: 0.005) G_GAN: 2.709 G_L1: 8.281 D_real: 0.037 D_fake: 0.178 
(epoch: 133, iters: 8064, time: 0.035, data: 0.004) G_GAN: 3.518 G_L1: 7.660 D_real: 0.067 D_fake: 0.030 
(epoch: 133, iters: 9664, time: 0.036, data: 0.005) G_GAN: 3.486 G_L1: 7.271 D_real: 0.040 D_fake: 0.069 
(epoch: 134, iters: 1216, time: 0.035, data: 0.005) G_GAN: 3.282 G_L1: 8.276 D_real: 0.066 D_fake: 0.296 
(epoch: 134, iters: 2816, time: 0.035, data: 0.005) G_GAN: 3.688 G_L1: 8.455 D_real: 0.015 D_fake: 0.125 
(epoch: 134, iters: 4416, time: 0.035, data: 0.006) G_GAN: 3.025 G_L1: 8.750 D_real: 0.131 D_fake: 0.182 
(epoch: 134, iters: 6016, time: 0.035, data: 0.005) G_GAN: 3.233 G_L1: 7.886 D_real: 0.813 D_fake: 0.008 
(epoch: 134, iters: 7616, time: 0.036, data: 0.005) G_GAN: 1.501 G_L1: 7.564 D_real: 1.005 D_fake: 0.160 
(epoch: 134, iters: 9216, time: 0.035, data: 0.005) G_GAN: 3.646 G_L1: 8.487 D_real: 0.062 D_fake: 0.761 
(epoch: 135, iters: 768, time: 0.035, data: 0.004) G_GAN: 3.655 G_L1: 8.966 D_real: 0.176 D_fake: 0.023 
(epoch: 135, iters: 2368, time: 0.036, data: 0.006) G_GAN: 2.201 G_L1: 7.938 D_real: 0.343 D_fake: 0.200 
(epoch: 135, iters: 3968, time: 0.035, data: 0.005) G_GAN: 2.114 G_L1: 8.213 D_real: 0.576 D_fake: 0.029 
(epoch: 135, iters: 5568, time: 0.035, data: 0.005) G_GAN: 3.916 G_L1: 8.123 D_real: 0.072 D_fake: 0.020 
(epoch: 135, iters: 7168, time: 0.035, data: 0.005) G_GAN: 3.242 G_L1: 8.529 D_real: 0.031 D_fake: 0.119 
(epoch: 135, iters: 8768, time: 0.036, data: 0.005) G_GAN: 3.820 G_L1: 8.421 D_real: 0.021 D_fake: 0.873 
(epoch: 136, iters: 320, time: 0.035, data: 0.005) G_GAN: 2.455 G_L1: 7.958 D_real: 0.174 D_fake: 0.058 
(epoch: 136, iters: 1920, time: 0.035, data: 0.005) G_GAN: 2.414 G_L1: 8.107 D_real: 0.166 D_fake: 0.201 
(epoch: 136, iters: 3520, time: 0.036, data: 0.005) G_GAN: 2.436 G_L1: 8.315 D_real: 0.209 D_fake: 0.030 
(epoch: 136, iters: 5120, time: 0.036, data: 0.005) G_GAN: 2.115 G_L1: 8.150 D_real: 0.335 D_fake: 0.217 
(epoch: 136, iters: 6720, time: 0.036, data: 0.005) G_GAN: 0.747 G_L1: 8.321 D_real: 5.319 D_fake: 0.005 
(epoch: 136, iters: 8320, time: 0.035, data: 0.005) G_GAN: 3.039 G_L1: 7.300 D_real: 0.103 D_fake: 0.204 
(epoch: 136, iters: 9920, time: 0.035, data: 0.005) G_GAN: 3.906 G_L1: 7.939 D_real: 0.462 D_fake: 0.014 
(epoch: 137, iters: 1472, time: 0.035, data: 0.004) G_GAN: 2.345 G_L1: 7.314 D_real: 0.210 D_fake: 0.088 
(epoch: 137, iters: 3072, time: 0.035, data: 0.005) G_GAN: 2.330 G_L1: 7.400 D_real: 0.240 D_fake: 0.106 
(epoch: 137, iters: 4672, time: 0.035, data: 0.005) G_GAN: 3.721 G_L1: 8.295 D_real: 0.188 D_fake: 0.032 
(epoch: 137, iters: 6272, time: 0.035, data: 0.004) G_GAN: 4.485 G_L1: 8.728 D_real: 0.017 D_fake: 0.467 
(epoch: 137, iters: 7872, time: 0.036, data: 0.005) G_GAN: 2.461 G_L1: 7.012 D_real: 0.333 D_fake: 0.039 
(epoch: 137, iters: 9472, time: 0.035, data: 0.005) G_GAN: 3.585 G_L1: 6.938 D_real: 0.061 D_fake: 0.166 
(epoch: 138, iters: 1024, time: 0.035, data: 0.005) G_GAN: 4.718 G_L1: 7.377 D_real: 0.035 D_fake: 0.019 
(epoch: 138, iters: 2624, time: 0.035, data: 0.006) G_GAN: 4.179 G_L1: 8.348 D_real: 0.017 D_fake: 0.139 
(epoch: 138, iters: 4224, time: 0.035, data: 0.005) G_GAN: 1.794 G_L1: 8.290 D_real: 0.083 D_fake: 0.179 
(epoch: 138, iters: 5824, time: 0.035, data: 0.005) G_GAN: 2.741 G_L1: 7.829 D_real: 0.153 D_fake: 0.323 
(epoch: 138, iters: 7424, time: 0.035, data: 0.005) G_GAN: 3.972 G_L1: 8.975 D_real: 0.236 D_fake: 0.012 
(epoch: 138, iters: 9024, time: 0.036, data: 0.005) G_GAN: 1.804 G_L1: 8.585 D_real: 0.290 D_fake: 0.100 
(epoch: 139, iters: 576, time: 0.035, data: 0.005) G_GAN: 3.246 G_L1: 8.334 D_real: 0.036 D_fake: 0.096 
(epoch: 139, iters: 2176, time: 0.035, data: 0.005) G_GAN: 1.665 G_L1: 7.927 D_real: 0.209 D_fake: 0.080 
(epoch: 139, iters: 3776, time: 0.035, data: 0.004) G_GAN: 1.930 G_L1: 8.240 D_real: 0.286 D_fake: 0.213 
(epoch: 139, iters: 5376, time: 0.035, data: 0.005) G_GAN: 3.145 G_L1: 7.032 D_real: 0.050 D_fake: 0.128 
(epoch: 139, iters: 6976, time: 0.035, data: 0.005) G_GAN: 4.776 G_L1: 9.480 D_real: 0.013 D_fake: 0.535 
(epoch: 139, iters: 8576, time: 0.035, data: 0.005) G_GAN: 2.489 G_L1: 8.302 D_real: 1.146 D_fake: 0.017 
(epoch: 140, iters: 128, time: 0.035, data: 0.005) G_GAN: 3.363 G_L1: 7.657 D_real: 0.028 D_fake: 0.104 
(epoch: 140, iters: 1728, time: 0.035, data: 0.007) G_GAN: 2.626 G_L1: 7.834 D_real: 0.071 D_fake: 0.055 
(epoch: 140, iters: 3328, time: 0.035, data: 0.005) G_GAN: 4.533 G_L1: 8.246 D_real: 0.025 D_fake: 0.034 
